Date,Shift,Pit,Ore_Tonnes
2025-05-10,Day,Pit B,5141
2025-05-10,Day,Pit C,4234
2025-05-10,Night,Pit A,5277
2025-05-10,Night,Pit B,5042
2025-05-10,Night,Pit C,4088
2025-05-11,Day,Pit A,4964
2025-05-11,Day,Pit B,4944
2025-05-11,Day,Pit C,6258
2025-05-11,Night,Pit A,5625
2025-05-11,Night,Pit B,5008
2025-05-11,Night,Pit C,5174
2025-05-12,Day,Pit A,5030
2025-05-12,Day,Pit B,4857
2025-05-12,Day,Pit C,4242
2025-05-12,Night,Pit A,4894
2025-05-12,Night,Pit B,4477
2025-05-12,Night,Pit C,4124
2025-05-13,Day,Pit A,5357
2025-05-13,Day,Pit B,5273
2025-05-13,Day,Pit C,3749
2025-05-13,Night,Pit A,4914
2025-05-13,Night,Pit B,5696
2025-05-13,Night,Pit C,5741
2025-05-14,Day,Pit A,5718
2025-05-14,Day,Pit B,5027
2025-05-14,Day,Pit C,4408
2025-05-14,Night,Pit A,4241
2025-05-14,Night,Pit B,5241
2025-05-14,Night,Pit C,5265
2025-05-15,Day,Pit A,5901
2025-05-15,Day,Pit B,5769
2025-05-15,Day,Pit C,4907
2025-05-15,Night,Pit A,4129
2025-05-15,Night,Pit B,4776
2025-05-15,Night,Pit C,5152
2025-05-16,Day,Pit A,4858
2025-05-16,Day,Pit B,4595
2025-05-16,Day,Pit C,5177
2025-05-16,Night,Pit A,4647
2025-05-16,Night,Pit B,4560
2025-05-16,Night,Pit C,5218
2025-05-17,Day,Pit A,4718
2025-05-17,Day,Pit B,5170
2025-05-17,Day,Pit C,5191
2025-05-17,Night,Pit A,4202
2025-05-17,Night,Pit B,4663
2025-05-17,Night,Pit C,6006
2025-05-18,Day,Pit A,4186
2025-05-18,Day,Pit B,3518
2025-05-18,Day,Pit C,3696
2025-05-18,Night,Pit A,5020
2025-05-18,Night,Pit B,5021
2025-05-18,Night,Pit C,4917
2025-05-19,Day,Pit A,5849
2025-05-19,Day,Pit B,3129
2025-05-19,Day,Pit C,5277
2025-05-19,Night,Pit A,6093
2025-05-19,Night,Pit B,4210
2025-05-19,Night,Pit C,4734
2025-05-20,Day,Pit A,4472
2025-05-20,Day,Pit B,4373
2025-05-20,Day,Pit C,4771
2025-05-20,Night,Pit A,5999
2025-05-20,Night,Pit B,6286
2025-05-20,Night,Pit C,4764
2025-05-21,Day,Pit A,6333
2025-05-21,Day,Pit B,5024
2025-05-21,Day,Pit C,6227
2025-05-21,Night,Pit A,4934
2025-05-21,Night,Pit B,5091
2025-05-21,Night,Pit C,5255
2025-05-22,Day,Pit A,7225
2025-05-22,Day,Pit B,5595
2025-05-22,Day,Pit C,4504
2025-05-22,Night,Pit A,5678
2025-05-22,Night,Pit B,4746
2025-05-22,Night,Pit C,4657
2025-05-23,Day,Pit A,5636
2025-05-23,Day,Pit B,5021
2025-05-23,Day,Pit C,5195
2025-05-23,Night,Pit A,5009
2025-05-23,Night,Pit B,5235
2025-05-23,Night,Pit C,5297
2025-05-24,Day,Pit A,3644
2025-05-24,Day,Pit B,5466
2025-05-24,Day,Pit C,4312
2025-05-24,Night,Pit A,3990
2025-05-24,Night,Pit B,4959
2025-05-24,Night,Pit C,5058
2025-05-25,Day,Pit A,4514
2025-05-25,Day,Pit B,5581
2025-05-25,Day,Pit C,4060
2025-05-25,Night,Pit A,4715
2025-05-25,Night,Pit B,4590
2025-05-25,Night,Pit C,4967
2025-05-26,Day,Pit A,5195
2025-05-26,Day,Pit B,4294
2025-05-26,Day,Pit C,5506
2025-05-26,Night,Pit A,5044
2025-05-26,Night,Pit B,3675
2025-05-26,Night,Pit C,3628
2025-05-27,Day,Pit A,4991
2025-05-27,Day,Pit B,4845
2025-05-27,Day,Pit C,4927
2025-05-27,Night,Pit A,4980
2025-05-27,Night,Pit B,5157
2025-05-27,Night,Pit C,5663
2025-05-28,Day,Pit A,4222
2025-05-28,Day,Pit B,4179
2025-05-28,Day,Pit C,4234
2025-05-28,Night,Pit A,5202
2025-05-28,Night,Pit B,5871
2025-05-28,Night,Pit C,4698
2025-05-29,Day,Pit A,3248
2025-05-29,Day,Pit B,3807
2025-05-29,Day,Pit C,4416
2025-05-29,Night,Pit A,4609
2025-05-29,Night,Pit B,4714
2025-05-29,Night,Pit C,5027
2025-05-30,Day,Pit A,4781
2025-05-30,Day,Pit B,5734
2025-05-30,Day,Pit C,4526
2025-05-30,Night,Pit A,4396
2025-05-30,Night,Pit B,5335
2025-05-30,Night,Pit C,3925
2025-05-31,Day,Pit A,5272
2025-05-31,Day,Pit B,5071
2025-05-31,Day,Pit C,4896
2025-05-31,Night,Pit A,6111
2025-05-31,Night,Pit B,4564
2025-05-31,Night,Pit C,6442
2025-06-01,Day,Pit A,4842
2025-06-01,Day,Pit B,4106
2025-06-01,Day,Pit C,5048
2025-06-01,Night,Pit A,4246
2025-06-01,Night,Pit B,4473
2025-06-01,Night,Pit C,5277
2025-06-02,Day,Pit A,5388
2025-06-02,Day,Pit B,4564
2025-06-02,Day,Pit C,5691
2025-06-02,Night,Pit A,5810
2025-06-02,Night,Pit B,6005
2025-06-02,Night,Pit C,5370
2025-06-03,Day,Pit A,5954
2025-06-03,Day,Pit B,3683
2025-06-03,Day,Pit C,4777
2025-06-03,Night,Pit A,4393
2025-06-03,Night,Pit B,5083
2025-06-03,Night,Pit C,4599
2025-06-04,Day,Pit A,4883
2025-06-04,Day,Pit B,6317
2025-06-04,Day,Pit C,4881
2025-06-04,Night,Pit A,5289
2025-06-04,Night,Pit B,4837
2025-06-04,Night,Pit C,5052
2025-06-05,Day,Pit A,5004
2025-06-05,Day,Pit B,5313
2025-06-05,Day,Pit C,5815
2025-06-05,Night,Pit A,6153
2025-06-05,Night,Pit B,5216
2025-06-05,Night,Pit C,5412
2025-06-06,Day,Pit A,4194
2025-06-06,Day,Pit B,4938
2025-06-06,Day,Pit C,5658
2025-06-06,Night,Pit A,5606
2025-06-06,Night,Pit B,5148
2025-06-06,Night,Pit C,5620
2025-06-07,Day,Pit A,5343
2025-06-07,Day,Pit B,5840
2025-06-07,Day,Pit C,5202
2025-06-07,Night,Pit A,4751
2025-06-07,Night,Pit B,5235
2025-06-07,Night,Pit C,2948
2025-06-08,Day,Pit A,5268
2025-06-08,Day,Pit B,2500
2025-06-08,Day,Pit C,3793
2025-06-08,Night,Pit A,5316
2025-06-08,Night,Pit B,5334
2025-06-08,Night,Pit C,4186
2025-06-09,Day,Pit A,4501
2025-06-09,Day,Pit B,5959
2025-06-09,Day,Pit C,4661
2025-06-09,Night,Pit A,6570
2025-06-09,Night,Pit B,4998
2025-06-09,Night,Pit C,5285
2025-06-10,Day,Pit A,6131
2025-06-10,Day,Pit B,5091
2025-06-10,Day,Pit C,4298
2025-06-10,Night,Pit A,4923
2025-06-10,Night,Pit B,4975
2025-06-10,Night,Pit C,4044
2025-06-11,Day,Pit A,4820
2025-06-11,Day,Pit B,4480
2025-06-11,Day,Pit C,5647
2025-06-11,Night,Pit A,5024
2025-06-11,Night,Pit B,4802
2025-06-11,Night,Pit C,4925
2025-06-12,Day,Pit A,5156
2025-06-12,Day,Pit B,5431
2025-06-12,Day,Pit C,4300
2025-06-12,Night,Pit A,4270
2025-06-12,Night,Pit B,5773
2025-06-12,Night,Pit C,4711
2025-06-13,Day,Pit A,4008
2025-06-13,Day,Pit B,5310
2025-06-13,Day,Pit C,5324
2025-06-13,Night,Pit A,3928
2025-06-13,Night,Pit B,5160
2025-06-13,Night,Pit C,5514
2025-06-14,Day,Pit A,5262
2025-06-14,Day,Pit B,5442
2025-06-14,Day,Pit C,4017
2025-06-14,Night,Pit A,5231
2025-06-14,Night,Pit B,4788
2025-06-14,Night,Pit C,4662
2025-06-15,Day,Pit A,5609
2025-06-15,Day,Pit B,6035
2025-06-15,Day,Pit C,6256
2025-06-15,Night,Pit A,5920
2025-06-15,Night,Pit B,4923
2025-06-15,Night,Pit C,5246
2025-06-16,Day,Pit A,5536
2025-06-16,Day,Pit B,5084
2025-06-16,Day,Pit C,5091
2025-06-16,Night,Pit A,5576
2025-06-16,Night,Pit B,4958
2025-06-16,Night,Pit C,4489
2025-06-17,Day,Pit A,4709
2025-06-17,Day,Pit B,5443
2025-06-17,Day,Pit C,5002
2025-06-17,Night,Pit A,5238
2025-06-17,Night,Pit B,5469
2025-06-17,Night,Pit C,4737
2025-06-18,Day,Pit A,5529
2025-06-18,Day,Pit B,5265
2025-06-18,Day,Pit C,4135
2025-06-18,Night,Pit A,6009
2025-06-18,Night,Pit B,4649
2025-06-18,Night,Pit C,3841
2025-06-19,Day,Pit A,4268
2025-06-19,Day,Pit B,4285
2025-06-19,Day,Pit C,5036
2025-06-19,Night,Pit A,4808
2025-06-19,Night,Pit B,4764
2025-06-19,Night,Pit C,5433
2025-06-20,Day,Pit A,5237
2025-06-20,Day,Pit B,5221
2025-06-20,Day,Pit C,5286
2025-06-20,Night,Pit A,5431
2025-06-20,Night,Pit B,3524
2025-06-20,Night,Pit C,4744
2025-06-21,Day,Pit A,3473
2025-06-21,Day,Pit B,5025
2025-06-21,Day,Pit C,4996
2025-06-21,Night,Pit A,5731
2025-06-21,Night,Pit B,5831
2025-06-21,Night,Pit C,5141
2025-06-22,Day,Pit A,4649
2025-06-22,Day,Pit B,5339
2025-06-22,Day,Pit C,4630
2025-06-22,Night,Pit A,4999
2025-06-22,Night,Pit B,5690
2025-06-22,Night,Pit C,4609
2025-06-23,Day,Pit A,5563
2025-06-23,Day,Pit B,5474
2025-06-23,Day,Pit C,4331
2025-06-23,Night,Pit A,5681
2025-06-23,Night,Pit B,5488
2025-06-23,Night,Pit C,5071
2025-06-24,Day,Pit A,4466
2025-06-24,Day,Pit B,4398
2025-06-24,Day,Pit C,4623
2025-06-24,Night,Pit A,5379
2025-06-24,Night,Pit B,4331
2025-06-24,Night,Pit C,5306
2025-06-25,Day,Pit A,4130
2025-06-25,Day,Pit B,4857
2025-06-25,Day,Pit C,5076
2025-06-25,Night,Pit A,6711
2025-06-25,Night,Pit B,4035
2025-06-25,Night,Pit C,6030
2025-06-26,Day,Pit A,5104
2025-06-26,Day,Pit B,5287
2025-06-26,Day,Pit C,5082
2025-06-26,Night,Pit A,5311
2025-06-26,Night,Pit B,4892
2025-06-26,Night,Pit C,6017
2025-06-27,Day,Pit A,4680
2025-06-27,Day,Pit B,5792
2025-06-27,Day,Pit C,4548
2025-06-27,Night,Pit A,4957
2025-06-27,Night,Pit B,4249
2025-06-27,Night,Pit C,5318
2025-06-28,Day,Pit A,6011
2025-06-28,Day,Pit B,4945
2025-06-28,Day,Pit C,4862
2025-06-28,Night,Pit A,4219
2025-06-28,Night,Pit B,4839
2025-06-28,Night,Pit C,3885
2025-06-29,Day,Pit A,4360
2025-06-29,Day,Pit B,5158
2025-06-29,Day,Pit C,5923
2025-06-29,Night,Pit A,6966
2025-06-29,Night,Pit B,4589
2025-06-29,Night,Pit C,6004
2025-06-30,Day,Pit A,5170
2025-06-30,Day,Pit B,4894
2025-06-30,Day,Pit C,5302
2025-06-30,Night,Pit A,5043
2025-06-30,Night,Pit B,5077
2025-06-30,Night,Pit C,4714
2025-07-01,Day,Pit A,4021
2025-07-01,Day,Pit B,3919
2025-07-01,Day,Pit C,5457
2025-07-01,Night,Pit A,4806
2025-07-01,Night,Pit B,4582
2025-07-01,Night,Pit C,5005
2025-07-02,Day,Pit A,5556
2025-07-02,Day,Pit B,5126
2025-07-02,Day,Pit C,4540
2025-07-02,Night,Pit A,5858
2025-07-02,Night,Pit B,6105
2025-07-02,Night,Pit C,5346
2025-07-03,Day,Pit A,5681
2025-07-03,Day,Pit B,5869
2025-07-03,Day,Pit C,5791
2025-07-03,Night,Pit A,5429
2025-07-03,Night,Pit B,5418
2025-07-03,Night,Pit C,5363
2025-07-04,Day,Pit A,4231
2025-07-04,Day,Pit B,5490
2025-07-04,Day,Pit C,4050
2025-07-04,Night,Pit A,4443
2025-07-04,Night,Pit B,5912
2025-07-04,Night,Pit C,5588
2025-07-05,Day,Pit A,6041
2025-07-05,Day,Pit B,4809
2025-07-05,Day,Pit C,4193
2025-07-05,Night,Pit A,4831
2025-07-05,Night,Pit B,5071
2025-07-05,Night,Pit C,5055
2025-07-06,Day,Pit A,5793
2025-07-06,Day,Pit B,4747
2025-07-06,Day,Pit C,5246
2025-07-06,Night,Pit A,4307
2025-07-06,Night,Pit B,5315
2025-07-06,Night,Pit C,5002
2025-07-07,Day,Pit A,4475
2025-07-07,Day,Pit B,4834
2025-07-07,Day,Pit C,4871
2025-07-07,Night,Pit A,4810
2025-07-07,Night,Pit B,6239
2025-07-07,Night,Pit C,4931
2025-07-08,Day,Pit A,4829
2025-07-08,Day,Pit B,3531
2025-07-08,Day,Pit C,4374
2025-07-08,Night,Pit A,4815
2025-07-08,Night,Pit B,4519
2025-07-08,Night,Pit C,5967
2025-07-09,Day,Pit A,4884
2025-07-09,Day,Pit B,5901
2025-07-09,Day,Pit C,5043
2025-07-09,Night,Pit A,5026
2025-07-09,Night,Pit B,4937
2025-07-09,Night,Pit C,5002
2025-07-10,Day,Pit A,6203
2025-07-10,Day,Pit B,3376
2025-07-10,Day,Pit C,3598
2025-07-10,Night,Pit A,4619
2025-07-10,Night,Pit B,5010
2025-07-10,Night,Pit C,5483
2025-07-11,Day,Pit A,5331
2025-07-11,Day,Pit B,4731
2025-07-11,Day,Pit C,5713
2025-07-11,Night,Pit A,5721
2025-07-11,Night,Pit B,5128
2025-07-11,Night,Pit C,5673
2025-07-12,Day,Pit A,5190
2025-07-12,Day,Pit B,4606
2025-07-12,Day,Pit C,5488
2025-07-12,Night,Pit A,5077
2025-07-12,Night,Pit B,5000
2025-07-12,Night,Pit C,6031
2025-07-13,Day,Pit A,3284
2025-07-13,Day,Pit B,4007
2025-07-13,Day,Pit C,4169
2025-07-13,Night,Pit A,4745
2025-07-13,Night,Pit B,4821
2025-07-13,Night,Pit C,3944
2025-07-14,Day,Pit A,4310
2025-07-14,Day,Pit B,4397
2025-07-14,Day,Pit C,6720
2025-07-14,Night,Pit A,6261
2025-07-14,Night,Pit B,4711
2025-07-14,Night,Pit C,4745
2025-07-15,Day,Pit A,4195
2025-07-15,Day,Pit B,3664
2025-07-15,Day,Pit C,4918
2025-07-15,Night,Pit A,4301
2025-07-15,Night,Pit B,4940
2025-07-15,Night,Pit C,3879
2025-07-16,Day,Pit A,4466
2025-07-16,Day,Pit B,5104
2025-07-16,Day,Pit C,5256
2025-07-16,Night,Pit A,5292
2025-07-16,Night,Pit B,4075
2025-07-16,Night,Pit C,5598
2025-07-17,Day,Pit A,4439
2025-07-17,Day,Pit B,5443
2025-07-17,Day,Pit C,4992
2025-07-17,Night,Pit A,4036
2025-07-17,Night,Pit B,4778
2025-07-17,Night,Pit C,5255
2025-07-18,Day,Pit A,5429
2025-07-18,Day,Pit B,4901
2025-07-18,Day,Pit C,6072
2025-07-18,Night,Pit A,5705
2025-07-18,Night,Pit B,4820
2025-07-18,Night,Pit C,5525
2025-07-19,Day,Pit A,6353
2025-07-19,Day,Pit B,6372
2025-07-19,Day,Pit C,4140
2025-07-19,Night,Pit A,4351
2025-07-19,Night,Pit B,6039
2025-07-19,Night,Pit C,4259
2025-07-20,Day,Pit A,4074
2025-07-20,Day,Pit B,4659
2025-07-20,Day,Pit C,5294
2025-07-20,Night,Pit A,4928
2025-07-20,Night,Pit B,4544
2025-07-20,Night,Pit C,4528
2025-07-21,Day,Pit A,4501
2025-07-21,Day,Pit B,4384
2025-07-21,Day,Pit C,6597
2025-07-21,Night,Pit A,5208
2025-07-21,Night,Pit B,5620
2025-07-21,Night,Pit C,4657
2025-07-22,Day,Pit A,4869
2025-07-22,Day,Pit B,4500
2025-07-22,Day,Pit C,3143
2025-07-22,Night,Pit A,4035
2025-07-22,Night,Pit B,3732
2025-07-22,Night,Pit C,3425
2025-07-23,Day,Pit A,4163
2025-07-23,Day,Pit B,5927
2025-07-23,Day,Pit C,4968
2025-07-23,Night,Pit A,5903
2025-07-23,Night,Pit B,5287
2025-07-23,Night,Pit C,5547
2025-07-24,Day,Pit A,4369
2025-07-24,Day,Pit B,5366
2025-07-24,Day,Pit C,5510
2025-07-24,Night,Pit A,4596
2025-07-24,Night,Pit B,5391
2025-07-24,Night,Pit C,5396
2025-07-25,Day,Pit A,4615
2025-07-25,Day,Pit B,4214
2025-07-25,Day,Pit C,4171
2025-07-25,Night,Pit A,5060
2025-07-25,Night,Pit B,5228
2025-07-25,Night,Pit C,4445
2025-07-26,Day,Pit A,5018
2025-07-26,Day,Pit B,5399
2025-07-26,Day,Pit C,5432
2025-07-26,Night,Pit A,6086
2025-07-26,Night,Pit B,5893
2025-07-26,Night,Pit C,4299
2025-07-27,Day,Pit A,6178
2025-07-27,Day,Pit B,4628
2025-07-27,Day,Pit C,5731
2025-07-27,Night,Pit A,5047
2025-07-27,Night,Pit B,4711
2025-07-27,Night,Pit C,3734
2025-07-28,Day,Pit A,4879
2025-07-28,Day,Pit B,3908
2025-07-28,Day,Pit C,5677
2025-07-28,Night,Pit A,6061
2025-07-28,Night,Pit B,4442
2025-07-28,Night,Pit C,5211
2025-07-29,Day,Pit A,4492
2025-07-29,Day,Pit B,4560
2025-07-29,Day,Pit C,5542
2025-07-29,Night,Pit A,4973
2025-07-29,Night,Pit B,6217
2025-07-29,Night,Pit C,4662
2025-07-30,Day,Pit A,5699
2025-07-30,Day,Pit B,5068
2025-07-30,Day,Pit C,5557
2025-07-30,Night,Pit A,4686
2025-07-30,Night,Pit B,4965
2025-07-30,Night,Pit C,4919
2025-07-31,Day,Pit A,4414
2025-07-31,Day,Pit B,5463
2025-07-31,Day,Pit C,5455
2025-07-31,Night,Pit A,5415
2025-07-31,Night,Pit B,6075
2025-07-31,Night,Pit C,6014
2025-08-01,Day,Pit A,4737
2025-08-01,Day,Pit B,5261
2025-08-01,Day,Pit C,4563
2025-08-01,Night,Pit A,5016
2025-08-01,Night,Pit B,4580
2025-08-01,Night,Pit C,6134
2025-08-02,Day,Pit A,5254
2025-08-02,Day,Pit B,4847
2025-08-02,Day,Pit C,5835
2025-08-02,Night,Pit A,3480
2025-08-02,Night,Pit B,3590
2025-08-02,Night,Pit C,5557
2025-08-03,Day,Pit A,5042
2025-08-03,Day,Pit B,5175
2025-08-03,Day,Pit C,4071
2025-08-03,Night,Pit A,4983
2025-08-03,Night,Pit B,6402
2025-08-03,Night,Pit C,5576
2025-08-04,Day,Pit A,5118
2025-08-04,Day,Pit B,4692
2025-08-04,Day,Pit C,4723
2025-08-04,Night,Pit A,3509
2025-08-04,Night,Pit B,5180
2025-08-04,Night,Pit C,5591
2025-08-05,Day,Pit A,3897
2025-08-05,Day,Pit B,4537
2025-08-05,Day,Pit C,4189
2025-08-05,Night,Pit A,4324
2025-08-05,Night,Pit B,5037
2025-08-05,Night,Pit C,3540
2025-08-06,Day,Pit A,5429
2025-08-06,Day,Pit B,5527
2025-08-06,Day,Pit C,4824
2025-08-06,Night,Pit A,3263
2025-08-06,Night,Pit B,4302
2025-08-06,Night,Pit C,5863
2025-08-07,Day,Pit A,3055
2025-08-07,Day,Pit B,4756
2025-08-07,Day,Pit C,4173
2025-08-07,Night,Pit A,5563
2025-08-07,Night,Pit B,4527
2025-08-07,Night,Pit C,5282
2025-08-08,Day,Pit A,5395
2025-08-08,Day,Pit B,6285
2025-08-08,Day,Pit C,4857
2025-08-08,Night,Pit A,5263
2025-08-08,Night,Pit B,3960
2025-08-08,Night,Pit C,5833
2025-08-09,Day,Pit A,4467
2025-08-09,Day,Pit B,4607
2025-08-09,Day,Pit C,4984
2025-08-09,Night,Pit A,3905
2025-08-09,Night,Pit B,5160
2025-08-09,Night,Pit C,5677
2025-08-10,Day,Pit A,5205
2025-08-10,Day,Pit B,3887
2025-08-10,Day,Pit C,4913
2025-08-10,Night,Pit A,5519
2025-08-10,Night,Pit B,3685
2025-08-10,Night,Pit C,4247
2025-08-11,Day,Pit A,5613
2025-08-11,Day,Pit B,5189
2025-08-11,Day,Pit C,5288
2025-08-11,Night,Pit A,6301
2025-08-11,Night,Pit B,5327
2025-08-11,Night,Pit C,5460
2025-08-12,Day,Pit A,6897
2025-08-12,Day,Pit B,4850
2025-08-12,Day,Pit C,4441
2025-08-12,Night,Pit A,5299
2025-08-12,Night,Pit B,5307
2025-08-12,Night,Pit C,4631
2025-08-13,Day,Pit A,4277
2025-08-13,Day,Pit B,6616
2025-08-13,Day,Pit C,5228
2025-08-13,Night,Pit A,4487
2025-08-13,Night,Pit B,5641
2025-08-13,Night,Pit C,4923
2025-08-14,Day,Pit A,4822
2025-08-14,Day,Pit B,5393
2025-08-14,Day,Pit C,4095
2025-08-14,Night,Pit A,5246
2025-08-14,Night,Pit B,6339
2025-08-14,Night,Pit C,5326
2025-08-15,Day,Pit A,4736
2025-08-15,Day,Pit B,4645
2025-08-15,Day,Pit C,4712
2025-08-15,Night,Pit A,4822
2025-08-15,Night,Pit B,4735
2025-08-15,Night,Pit C,5641
2025-08-16,Day,Pit A,3786
2025-08-16,Day,Pit B,5603
2025-08-16,Day,Pit C,4734
2025-08-16,Night,Pit A,5263
2025-08-16,Night,Pit B,4211
2025-08-16,Night,Pit C,5930
2025-08-17,Day,Pit A,5871
2025-08-17,Day,Pit B,5671
2025-08-17,Day,Pit C,3939
2025-08-17,Night,Pit A,5580
2025-08-17,Night,Pit B,5283
2025-08-17,Night,Pit C,3876
2025-08-18,Day,Pit A,4982
2025-08-18,Day,Pit B,5255
2025-08-18,Day,Pit C,5389
2025-08-18,Night,Pit A,5124
2025-08-18,Night,Pit B,5203
2025-08-18,Night,Pit C,6031
2025-08-19,Day,Pit A,5858
2025-08-19,Day,Pit B,2993
2025-08-19,Day,Pit C,4777
2025-08-19,Night,Pit A,4884
2025-08-19,Night,Pit B,3773
2025-08-19,Night,Pit C,5065
2025-08-20,Day,Pit A,5874
2025-08-20,Day,Pit B,4239
2025-08-20,Day,Pit C,5235
2025-08-20,Night,Pit A,4358
2025-08-20,Night,Pit B,4529
2025-08-20,Night,Pit C,6034
2025-08-21,Day,Pit A,4620
2025-08-21,Day,Pit B,5323
2025-08-21,Day,Pit C,3690
2025-08-21,Night,Pit A,6303
2025-08-21,Night,Pit B,5421
2025-08-21,Night,Pit C,4872
2025-08-22,Day,Pit A,5402
2025-08-22,Day,Pit B,4013
2025-08-22,Day,Pit C,5827
2025-08-22,Night,Pit A,4773
2025-08-22,Night,Pit B,4857
2025-08-22,Night,Pit C,4655
2025-08-23,Day,Pit A,4593
2025-08-23,Day,Pit B,5486
2025-08-23,Day,Pit C,5179
2025-08-23,Night,Pit A,5456
2025-08-23,Night,Pit B,4993
2025-08-23,Night,Pit C,5359
2025-08-24,Day,Pit A,4706
2025-08-24,Day,Pit B,6560
2025-08-24,Day,Pit C,3902
2025-08-24,Night,Pit A,5882
2025-08-24,Night,Pit B,5957
2025-08-24,Night,Pit C,4403
2025-08-25,Day,Pit A,6560
2025-08-25,Day,Pit B,5696
2025-08-25,Day,Pit C,5679
2025-08-25,Night,Pit A,5019
2025-08-25,Night,Pit B,4847
2025-08-25,Night,Pit C,4853
2025-08-26,Day,Pit A,5273
2025-08-26,Day,Pit B,5980
2025-08-26,Day,Pit C,5126
2025-08-26,Night,Pit A,4361
2025-08-26,Night,Pit B,5577
2025-08-26,Night,Pit C,5644
2025-08-27,Day,Pit A,5458
2025-08-27,Day,Pit B,5521
2025-08-27,Day,Pit C,4810
2025-08-27,Night,Pit A,4349
2025-08-27,Night,Pit B,4392
2025-08-27,Night,Pit C,3855
2025-08-28,Day,Pit A,5165
2025-08-28,Day,Pit B,4941
2025-08-28,Day,Pit C,4692
2025-08-28,Night,Pit A,2931
2025-08-28,Night,Pit B,4126
2025-08-28,Night,Pit C,5784
2025-08-29,Day,Pit A,4534
2025-08-29,Day,Pit B,5252
2025-08-29,Day,Pit C,4026
2025-08-29,Night,Pit A,6007
2025-08-29,Night,Pit B,4899
2025-08-29,Night,Pit C,5203
2025-08-30,Day,Pit A,6628
2025-08-30,Day,Pit B,6061
2025-08-30,Day,Pit C,4785
2025-08-30,Night,Pit A,4584
2025-08-30,Night,Pit B,4772
2025-08-30,Night,Pit C,5356
2025-08-31,Day,Pit A,4926
2025-08-31,Day,Pit B,4723
2025-08-31,Day,Pit C,6027
2025-08-31,Night,Pit A,4920
2025-08-31,Night,Pit B,6609
2025-08-31,Night,Pit C,5063
2025-09-01,Day,Pit A,6249
2025-09-01,Day,Pit B,5250
2025-09-01,Day,Pit C,5674
2025-09-01,Night,Pit A,4492
2025-09-01,Night,Pit B,4402
2025-09-01,Night,Pit C,5321
2025-09-02,Day,Pit A,5691
2025-09-02,Day,Pit B,5028
2025-09-02,Day,Pit C,4099
2025-09-02,Night,Pit A,4047
2025-09-02,Night,Pit B,4001
2025-09-02,Night,Pit C,3762
2025-09-03,Day,Pit A,5076
2025-09-03,Day,Pit B,5787
2025-09-03,Day,Pit C,4990
2025-09-03,Night,Pit A,3417
2025-09-03,Night,Pit B,4866
2025-09-03,Night,Pit C,4886
2025-09-04,Day,Pit A,6467
2025-09-04,Day,Pit B,3980
2025-09-04,Day,Pit C,4726
2025-09-04,Night,Pit A,6194
2025-09-04,Night,Pit B,5314
2025-09-04,Night,Pit C,5394
2025-09-05,Day,Pit A,5080
2025-09-05,Day,Pit B,5230
2025-09-05,Day,Pit C,5544
2025-09-05,Night,Pit A,4433
2025-09-05,Night,Pit B,5614
2025-09-05,Night,Pit C,4038
2025-09-06,Day,Pit A,5229
2025-09-06,Day,Pit B,5125
2025-09-06,Day,Pit C,4568
2025-09-06,Night,Pit A,4984
2025-09-06,Night,Pit B,4564
2025-09-06,Night,Pit C,4249
2025-09-07,Day,Pit A,4752
2025-09-07,Day,Pit B,4227
2025-09-07,Day,Pit C,5225
2025-09-07,Night,Pit A,4194
2025-09-07,Night,Pit B,5498
2025-09-07,Night,Pit C,4172
2025-09-08,Day,Pit A,4603
2025-09-08,Day,Pit B,4562
2025-09-08,Day,Pit C,5927
2025-09-08,Night,Pit A,5231
2025-09-08,Night,Pit B,4851
2025-09-08,Night,Pit C,5349
2025-09-09,Day,Pit A,3524
2025-09-09,Day,Pit B,4969
2025-09-09,Day,Pit C,6398
2025-09-09,Night,Pit A,5092
2025-09-09,Night,Pit B,5047
2025-09-09,Night,Pit C,5383
2025-09-10,Day,Pit A,5626
2025-09-10,Day,Pit B,3601
2025-09-10,Day,Pit C,3822
2025-09-10,Night,Pit A,5147
2025-09-10,Night,Pit B,4499
2025-09-10,Night,Pit C,5918
2025-09-11,Day,Pit A,4779
2025-09-11,Day,Pit B,3645
2025-09-11,Day,Pit C,4112
2025-09-11,Night,Pit A,3075
2025-09-11,Night,Pit B,4836
2025-09-11,Night,Pit C,4868
2025-09-12,Day,Pit A,4702
2025-09-12,Day,Pit B,5755
2025-09-12,Day,Pit C,5838
2025-09-12,Night,Pit A,4880
2025-09-12,Night,Pit B,3505
2025-09-12,Night,Pit C,5432
2025-09-13,Day,Pit A,5388
2025-09-13,Day,Pit B,5216
2025-09-13,Day,Pit C,5687
2025-09-13,Night,Pit A,4184
2025-09-13,Night,Pit B,6406
2025-09-13,Night,Pit C,4328
2025-09-14,Day,Pit A,5524
2025-09-14,Day,Pit B,3818
2025-09-14,Day,Pit C,4348
2025-09-14,Night,Pit A,6061
2025-09-14,Night,Pit B,4817
2025-09-14,Night,Pit C,5587
2025-09-15,Day,Pit A,5165
2025-09-15,Day,Pit B,4926
2025-09-15,Day,Pit C,5954
2025-09-15,Night,Pit A,4834
2025-09-15,Night,Pit B,3753
2025-09-15,Night,Pit C,4437
2025-09-16,Day,Pit A,5385
2025-09-16,Day,Pit B,5276
2025-09-16,Day,Pit C,3903
